WORK_ORDER_STATUS,OPERATION_STATUS,WORK_ORDER_ID,PART_ID,DESIRED_QTY,WORK_ORDER_STATUS_EFF_DATE,SEQUENCE_NO,RESOURCE_ID,RESOURCE_DESCRIPTION,RESOURCE_TYPE,DEPARTMENT_ID,SCHEDULE_GROUP_ID,SETUP_COMPLETED,COMPLETED_QTY,CALC_END_QTY,SCHED_START_DATE,SCHED_FINISH_DATE,OPERATION_STATUS_EFF_DATE,STATUS_PAIR_ROW_NUM
X,X,WO-066010,24795869-PKG,0.00000000,2026-02-24 13:17:36.257,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2025-10-02 00:00:00.000,2025-10-02 00:00:00.000,2026-02-24 13:17:36.270,45
X,X,WO-066010,24795869-PKG,0.00000000,2026-02-24 13:17:36.257,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,15.00000000,0.00000000,2025-09-26 05:50:00.000,2025-09-26 07:00:00.000,2026-02-24 13:17:36.270,46
X,X,WO-066010,24795869-PKG,0.00000000,2026-02-24 13:17:36.257,15,100-30,Press (Multicell),W,NULL,NULL,Y,15.00000000,0.00000000,2025-09-26 09:50:00.000,2025-09-26 09:50:00.000,2026-02-24 13:17:36.270,47
X,X,WO-066010,24795869-PKG,0.00000000,2026-02-24 13:17:36.257,20,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,0.00000000,0.00000000,2025-10-02 04:30:00.000,2025-10-02 05:40:00.000,2026-02-24 13:17:36.270,48
X,X,WO-064662,24795869-PKG,0.00000000,2026-02-24 13:04:41.753,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2025-09-18 00:00:00.000,2025-09-18 00:00:00.000,2026-02-24 13:04:41.783,49
X,X,WO-064662,24795869-PKG,0.00000000,2026-02-24 13:04:41.753,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,14.00000000,0.00000000,2025-09-18 01:40:00.000,2025-09-18 01:40:00.000,2026-02-24 13:04:41.783,50
X,X,WO-064662,24795869-PKG,0.00000000,2026-02-24 13:04:41.753,15,100-30,Press (Multicell),W,NULL,NULL,Y,14.00000000,0.00000000,2025-09-18 07:00:00.000,2025-09-18 07:00:00.000,2026-02-24 13:04:41.783,51
X,X,WO-064662,24795869-PKG,0.00000000,2026-02-24 13:04:41.753,20,100-29,E-Brake Premium III Series,W,NULL,NULL,Y,0.00000000,0.00000000,2025-09-18 07:10:00.000,2025-09-18 08:30:00.000,2026-02-24 13:04:41.783,52
X,X,WO-064662,24795869-PKG,0.00000000,2026-02-24 13:04:41.753,70,252-01,Final Inspection ,W,NULL,NULL,Y,0.00000000,0.00000000,2025-09-18 08:40:00.000,2025-09-18 08:40:00.000,2026-02-24 13:04:41.783,53
X,X,WO-064662,24795869-PKG,0.00000000,2026-02-24 13:04:41.753,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,0.00000000,0.00000000,2025-09-18 08:40:00.000,2025-09-18 08:40:00.000,2026-02-24 13:04:41.783,54
X,X,WO-068693,HXE186089,1.00000000,2026-02-24 09:17:18.463,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,2026-02-24 09:17:18.493,55
X,X,WO-068693,HXE186089,1.00000000,2026-02-24 09:17:18.463,10,100-12,Press Room 440 Ton Seyi,W,NULL,NULL,N,0.00000000,1.00000000,2026-02-19 02:20:00.000,2026-02-19 04:20:00.000,2026-02-24 09:17:18.493,56
X,X,WO-068693,HXE186089,1.00000000,2026-02-24 09:17:18.463,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,0.00000000,1.00000000,2026-02-19 04:30:00.000,2026-02-19 04:30:00.000,2026-02-24 09:17:18.493,57
X,X,WO-068693,HXE186089,1.00000000,2026-02-24 09:17:18.463,910,880-PAK,Manual Finish Packaging,W,NULL,NULL,N,0.00000000,1.00000000,2026-02-19 04:30:00.000,2026-02-19 04:30:00.000,2026-02-24 09:17:18.493,58
X,X,WO-068681,A0004166146,3000.00000000,2026-02-19 08:37:28.487,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-02-19 00:00:00.000,2026-02-19 00:00:00.000,2026-02-19 08:37:28.517,59
X,X,WO-068681,A0004166146,3000.00000000,2026-02-19 08:37:28.487,19,120-04,Haeger 824 MSP-5e Automated Cell,W,NULL,NULL,Y,0.00000000,3000.00000000,2026-02-19 00:00:00.000,2026-02-23 17:20:00.000,2026-02-19 08:37:28.517,60
X,X,WO-068483,22-73639-040-Blank,0.00000000,2026-02-18 10:28:27.563,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,2026-02-18 10:28:27.597,61
X,X,WO-068483,22-73639-040-Blank,0.00000000,2026-02-18 10:28:27.563,19,V100-32,Press Room 660 Ton Seyi,W,NULL,NULL,Y,0.00000000,0.00000000,2026-02-12 00:00:00.000,2026-02-12 01:00:00.000,2026-02-18 10:28:27.597,62
X,X,WO-068126,24436279,6.00000000,2026-02-13 13:32:15.520,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,2026-02-12 00:00:00.000,2026-02-12 00:00:00.000,2026-02-13 13:32:15.547,63
X,X,WO-068126,24436279,6.00000000,2026-02-13 13:32:15.520,10,060-02,Laser - Bystronic 12K,W,NULL,NULL,Y,0.00000000,6.00000000,2026-02-12 01:10:00.000,2026-02-12 01:10:00.000,2026-02-13 13:32:15.547,64
X,X,WO-068126,24436279,6.00000000,2026-02-13 13:32:15.520,30,100-24,Press Room 800 Ton,W,NULL,NULL,N,0.00000000,6.00000000,2026-02-12 18:10:00.000,2026-02-12 22:20:00.000,2026-02-13 13:32:15.547,65
X,X,WO-068126,24436279,6.00000000,2026-02-13 13:32:15.520,70,252-01,Final Inspection ,W,NULL,NULL,N,0.00000000,6.00000000,2026-02-12 22:30:00.000,2026-02-12 22:30:00.000,2026-02-13 13:32:15.547,66
X,X,WO-068742,A0006876776,0.00000000,2026-01-28 12:54:11.080,10,880-GRP,Manual Finish Group,G,NULL,NULL,Y,0.00000000,0.00000000,NULL,NULL,2026-01-28 12:54:11.093,67
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,10,990-GRP,Engineering Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-01-23 00:00:00.000,2026-01-23 00:00:00.000,2026-01-23 09:33:08.100,68
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2026-01-23 00:00:00.000,2026-01-23 00:00:00.000,2026-01-23 09:33:08.100,69
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,Y,0.00000000,0.00000000,2026-01-23 00:00:00.000,2026-01-23 00:00:00.000,2026-01-23 09:33:08.100,70
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-01-26 16:00:00.000,2026-01-30 19:50:00.000,2026-01-23 09:33:08.100,71
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,100,050-02,Unattended Machining,W,NULL,NULL,Y,0.00000000,0.00000000,2026-01-30 20:00:00.000,2026-01-30 20:00:00.000,2026-01-23 09:33:08.100,72
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,350,350-GRP,Wire EDM Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-01-30 20:00:00.000,2026-01-30 20:00:00.000,2026-01-23 09:33:08.100,73
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,400,350-03,Unattended Wire EDM,W,NULL,NULL,Y,0.00000000,0.00000000,2026-01-30 20:00:00.000,2026-01-30 20:00:00.000,2026-01-23 09:33:08.100,74
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,500,100-GRP,Small Press Coil Fed,G,NULL,NULL,Y,0.00000000,0.00000000,2026-01-30 20:00:00.000,2026-01-30 20:00:00.000,2026-01-23 09:33:08.100,75
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,600,252-GRP,Final Inspection Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-01-30 20:00:00.000,2026-01-30 20:00:00.000,2026-01-23 09:33:08.100,76
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,700,300-GRP,Die Shop Tryout,G,NULL,NULL,Y,0.00000000,0.00000000,2026-01-30 20:00:00.000,2026-01-30 20:00:00.000,2026-01-23 09:33:08.100,77
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,900,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,12.00000000,12.00000000,2025-07-14 23:50:00.000,2025-07-14 23:50:00.000,2026-01-23 09:33:08.100,78
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,901,253-GRP,In-Process Inspection Group,G,NULL,NULL,Y,0.00000000,0.00000000,2026-01-30 20:00:00.000,2026-01-30 20:00:00.000,2026-01-23 09:33:08.100,79
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,911,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,11.00000000,11.00000000,NULL,NULL,2026-01-23 09:33:08.100,80
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,921,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,7.00000000,7.00000000,NULL,NULL,2026-01-23 09:33:08.100,81
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,931,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,N,16.00000000,34.00000000,2026-01-30 20:00:00.000,2026-01-30 20:00:00.000,2026-01-23 09:33:08.100,82
X,X,WO-063444,NULL,0.00000000,2026-01-23 09:33:08.087,941,OUTSIDE_SERVICE,Outside Service,C,NULL,NULL,Y,16.00000000,16.00000000,NULL,NULL,2026-01-23 09:33:08.100,83
X,X,WO-068477,139014203,0.00000000,2026-01-20 15:04:06.830,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,NULL,NULL,2026-01-20 15:04:06.847,84
X,X,WO-067509,139524,0.00000000,2026-01-08 21:08:31.403,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2026-01-08 00:00:00.000,2026-01-08 00:00:00.000,2026-01-08 21:08:31.437,85
X,X,WO-067509,139524,0.00000000,2026-01-08 21:08:31.403,10,100-12,Press Room 440 Ton Seyi,W,NULL,NULL,Y,0.00000000,0.00000000,2026-01-08 00:00:00.000,2026-01-08 04:00:00.000,2026-01-08 21:08:31.437,86
X,X,WO-067509,139524,0.00000000,2026-01-08 21:08:31.403,70,252-01,Final Inspection ,W,NULL,NULL,Y,0.00000000,0.00000000,2026-01-08 04:10:00.000,2026-01-08 08:10:00.000,2026-01-08 21:08:31.437,87
X,X,WO-068251,510-47001PA,1000.00000000,2026-01-06 07:29:07.270,5,500-GRP,Die Maintenance,G,NULL,NULL,N,0.00000000,1.00000000,NULL,NULL,2026-01-06 07:29:07.287,88
X,X,WO-068251,510-47001PA,1000.00000000,2026-01-06 07:29:07.270,10,060-03,Laser - Bystronic 12K,W,NULL,NULL,N,0.00000000,1000.00000000,NULL,NULL,2026-01-06 07:29:07.287,89
X,X,WO-068251,510-47001PA,1000.00000000,2026-01-06 07:29:07.270,19,100-29,E-Brake Premium III Series,W,NULL,NULL,N,0.00000000,1000.00000000,NULL,NULL,2026-01-06 07:29:07.287,90
X,X,WO-067312,A0006873401-Blank,0.00000000,2025-12-26 14:08:30.040,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2025-12-18 00:00:00.000,2025-12-18 00:00:00.000,2025-12-26 14:08:30.057,91
X,X,WO-067483,A0004166146-Blank,0.00000000,2025-12-23 06:15:30.567,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2025-12-18 00:00:00.000,2025-12-18 00:00:00.000,2025-12-23 06:15:30.583,92
X,X,WO-067483,A0004166146-Blank,0.00000000,2025-12-23 06:15:30.567,19,100-15,Press Room 660 Ton Seyi,W,NULL,NULL,Y,0.00000000,0.00000000,2025-12-18 02:10:00.000,2025-12-19 11:10:00.000,2025-12-23 06:15:30.583,93
X,X,WO-067563,A0003702490,0.00000000,2025-12-19 10:11:32.610,5,500-GRP,Die Maintenance,G,NULL,NULL,Y,0.00000000,1.00000000,2025-12-24 21:40:00.000,2025-12-24 21:40:00.000,2025-12-19 10:11:32.627,94
X,X,WO-067563,A0003702490,0.00000000,2025-12-19 10:11:32.610,19,100-12,Press Room 440 Ton Seyi,W,NULL,NULL,Y,0.00000000,0.00000000,2025-12-24 21:50:00.000,2025-12-24 23:50:00.000,2025-12-19 10:11:32.627,95
X,X,WO-059921,NULL,1.00000000,2025-12-19 07:31:08.800,10,990-GRP,Engineering Group,G,NULL,NULL,N,0.00000000,1.00000000,2025-12-18 00:00:00.000,2025-12-18 00:00:00.000,2025-12-19 07:31:08.830,96
X,X,WO-059921,NULL,1.00000000,2025-12-19 07:31:08.800,15,Materials,Materials,W,NULL,NULL,N,0.00000000,1.00000000,2025-12-18 00:00:00.000,2025-12-18 00:00:00.000,2025-12-19 07:31:08.830,97
X,X,WO-059921,NULL,1.00000000,2025-12-19 07:31:08.800,20,020-01,Waterjet - Flow M3 4020B,W,NULL,NULL,N,0.00000000,1.00000000,2025-12-18 00:00:00.000,2025-12-18 00:00:00.000,2025-12-19 07:31:08.830,98
X,X,WO-059921,NULL,1.00000000,2025-12-19 07:31:08.800,50,050-GRP,Shop Group,G,NULL,NULL,Y,0.00000000,1.00000000,2025-12-19 08:00:00.000,2025-12-19 17:50:00.000,2025-12-19 07:31:08.830,99
X,X,WO-059921,NULL,1.00000000,2025-12-19 07:31:08.800,100,050-02,Unattended Machining,W,NULL,NULL,N,0.00000000,1.00000000,2025-12-19 18:00:00.000,2025-12-19 18:00:00.000,2025-12-19 07:31:08.830,100

(733 rows affected)


Completion time: 2026-05-31T15:50:31.2014543-05:00
