CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-087117,1,188,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-08-24 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,188,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,125.00000000,2026-08-24 00:00:00.000,2026-06-10 20:40:00.000
CO-100000-22,18,10,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1898.00000000,2026-08-24 00:00:00.000,2026-05-15 00:00:00.000
CO-100000-22,18,10,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1898.00000000,2026-08-24 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,18,10,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1898.00000000,2026-08-24 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,22,8,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-08-24 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,22,8,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-08-24 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,22,8,CD,WO,WO~WO-071138~1~0~0~0~24 126 162,WO-071138,1,0,0,W,24 126 162,24 126 162,250.00000000,2026-08-24 00:00:00.000,2026-06-02 18:50:00.000
CO-100000-22,32,7,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-08-24 00:00:00.000,2026-06-01 00:00:00.000
CO-100000-22,32,7,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-08-24 00:00:00.000,2026-05-31 23:50:00.000
CO-100000-22,32,7,CD,WO,WO~WO-071232~1~0~0~0~24 126 255,WO-071232,1,0,0,W,24 126 255,24 126 255,80.00000000,2026-08-24 00:00:00.000,2026-05-31 23:50:00.000
CO-100002-22,13,6,CD,WO,WO~WO-071247~1~0~0~0~GM104236,WO-071247,1,0,0,W,GM104236,GM104236,349.00000000,2026-08-24 00:00:00.000,2026-05-14 00:00:00.000
CO-100002-22,13,6,CD,WO,WO~WO-071247~1~0~0~0~GM104236,WO-071247,1,0,0,W,GM104236,GM104236,349.00000000,2026-08-24 00:00:00.000,2026-05-28 10:40:00.000
CO-100002-22,13,6,CD,WO,WO~WO-071247~1~0~0~0~GM104236,WO-071247,1,0,0,W,GM104236,GM104236,349.00000000,2026-08-24 00:00:00.000,2026-05-28 17:10:00.000
CO-100002-22,16,5,CD,WO,WO~WO-071333~1~0~0~0~GM104683,WO-071333,1,0,0,W,GM104683,GM104683,240.00000000,2026-08-24 00:00:00.000,2026-05-27 00:00:00.000
CO-100011,2,6,CD,WO,WO~WO-071106~1~0~0~0~37.3100,WO-071106,1,0,0,W,37.3100,37.3100,450.00000000,2026-08-23 00:00:00.000,2026-05-22 00:00:00.000
CO-100011,2,6,CD,WO,WO~WO-071106~1~0~0~0~37.3100,WO-071106,1,0,0,W,37.3100,37.3100,450.00000000,2026-08-23 00:00:00.000,2026-05-26 15:20:00.000
CO-100011,2,6,CD,WO,WO~WO-071106~1~0~0~0~37.3100,WO-071106,1,0,0,W,37.3100,37.3100,450.00000000,2026-08-23 00:00:00.000,2026-05-26 15:20:00.000
CO-087607,1,0,CO,WO,WO~CO-087607~1~0~0~0~ ,CO-087607,1,0,0,W,NULL, ,1.00000000,2026-08-21 00:00:00.000,2026-08-21 00:00:00.000
CO-087607,1,0,CO,WO,WO~CO-087607~1~0~0~0~ ,CO-087607,1,0,0,W,NULL, ,1.00000000,2026-08-21 00:00:00.000,2026-09-10 01:00:00.000
CO-087607,1,0,CO,WO,WO~CO-087607~1~0~0~0~ ,CO-087607,1,0,0,W,NULL, ,1.00000000,2026-08-21 00:00:00.000,2026-12-14 10:00:00.000
CO-100022-22,3,15,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-21 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,3,15,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-21 00:00:00.000,2026-05-28 06:40:00.000
CO-100022-22,3,15,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-21 00:00:00.000,2026-05-28 21:30:00.000
CO-100022-22,31,30,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,300.00000000,2026-08-21 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,31,30,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,300.00000000,2026-08-21 00:00:00.000,2026-05-29 16:20:00.000
CO-100022-22,31,30,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,300.00000000,2026-08-21 00:00:00.000,2026-05-27 23:50:00.000
CO-100022-22,68,13,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,4.00000000,2026-08-21 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,68,13,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,4.00000000,2026-08-21 00:00:00.000,2026-05-28 21:50:00.000
CO-100022-22,68,13,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,4.00000000,2026-08-21 00:00:00.000,2026-05-25 17:10:00.000
CO-100022-22,82,21,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,11.00000000,2026-08-21 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,21,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,11.00000000,2026-08-21 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,21,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,11.00000000,2026-08-21 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,85,7,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,250.00000000,2026-08-21 00:00:00.000,2026-05-08 00:00:00.000
CO-100022-22,85,7,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,250.00000000,2026-08-21 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,85,7,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,250.00000000,2026-08-21 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,87,7,CD,WO,WO~WO-071004~1~0~0~0~66-18298-000,WO-071004,1,0,0,W,66-18298-000,66-18298-000,250.00000000,2026-08-21 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,87,7,CD,WO,WO~WO-071004~1~0~0~0~66-18298-000,WO-071004,1,0,0,W,66-18298-000,66-18298-000,250.00000000,2026-08-21 00:00:00.000,2026-05-27 13:10:00.000
CO-100022-22,87,7,CD,WO,WO~WO-071004~1~0~0~0~66-18298-000,WO-071004,1,0,0,W,66-18298-000,66-18298-000,250.00000000,2026-08-21 00:00:00.000,2026-05-27 13:10:00.000
CO-100022-22,106,26,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-21 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,26,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-21 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,26,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-21 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,27,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-21 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,27,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-21 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,27,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-21 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,111,11,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,145.00000000,2026-08-21 00:00:00.000,2026-06-08 00:00:00.000
CO-100022-22,111,11,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,145.00000000,2026-08-21 00:00:00.000,2026-06-05 22:50:00.000
CO-100022-22,111,11,CD,WO,WO~WO-069697~1~0~0~0~A17-21790-001,WO-069697,1,0,0,W,A17-21790-001,A17-21790-001,145.00000000,2026-08-21 00:00:00.000,2026-06-05 22:50:00.000
CO-100022-22,115,14,CD,WO,WO~WO-071332~1~0~0~0~A17-21790-009,WO-071332,1,0,0,W,A17-21790-009,A17-21790-009,40.00000000,2026-08-21 00:00:00.000,2026-06-01 00:00:00.000
CO-100022-22,124,12,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,792.00000000,2026-08-21 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,124,12,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,792.00000000,2026-08-21 00:00:00.000,2026-06-01 07:20:00.000
CO-100022-22,124,12,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,792.00000000,2026-08-21 00:00:00.000,2026-06-01 01:20:00.000
CO-100022-22,125,17,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,400.00000000,2026-08-21 00:00:00.000,2026-06-11 00:00:00.000
CO-100022-22,125,17,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,400.00000000,2026-08-21 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,125,17,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,400.00000000,2026-08-21 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,3,14,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,200.00000000,2026-08-20 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,3,14,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,200.00000000,2026-08-20 00:00:00.000,2026-05-28 06:40:00.000
CO-100022-22,3,14,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,200.00000000,2026-08-20 00:00:00.000,2026-05-28 21:30:00.000
CO-100022-22,31,29,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,450.00000000,2026-08-20 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,31,29,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,450.00000000,2026-08-20 00:00:00.000,2026-05-29 16:20:00.000
CO-100022-22,31,29,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,450.00000000,2026-08-20 00:00:00.000,2026-05-27 23:50:00.000
CO-100022-22,82,20,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,1.00000000,2026-08-20 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,20,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,1.00000000,2026-08-20 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,20,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,1.00000000,2026-08-20 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,106,24,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1000.00000000,2026-08-20 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,24,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1000.00000000,2026-08-20 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,24,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1000.00000000,2026-08-20 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,25,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-20 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,25,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-20 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,25,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-20 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,110,13,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-08-20 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,110,13,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-08-20 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,110,13,CD,WO,WO~WO-069727~1~0~0~0~A17-21790-000,WO-069727,1,0,0,W,A17-21790-000,A17-21790-000,154.00000000,2026-08-20 00:00:00.000,2026-06-04 22:50:00.000
CO-100022-22,113,13,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,10.00000000,2026-08-20 00:00:00.000,2026-04-24 00:00:00.000
CO-100022-22,113,13,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,10.00000000,2026-08-20 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,113,13,CD,WO,WO~WO-069696~1~0~0~0~A17-21790-004,WO-069696,1,0,0,W,A17-21790-004,A17-21790-004,10.00000000,2026-08-20 00:00:00.000,2026-05-22 08:30:00.000
CO-100022-22,115,13,CD,WO,WO~WO-071332~1~0~0~0~A17-21790-009,WO-071332,1,0,0,W,A17-21790-009,A17-21790-009,20.00000000,2026-08-20 00:00:00.000,2026-06-01 00:00:00.000
CO-100022-22,117,8,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-08-20 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,117,8,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-08-20 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,117,8,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,500.00000000,2026-08-20 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,123,12,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,130.00000000,2026-08-20 00:00:00.000,2026-05-14 00:00:00.000
CO-100022-22,123,12,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,130.00000000,2026-08-20 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,123,12,CD,WO,WO~WO-070888~1~0~0~0~A18-72024-000,WO-070888,1,0,0,W,A18-72024-000,A18-72024-000,130.00000000,2026-08-20 00:00:00.000,2026-05-27 18:50:00.000
CO-100022-22,124,11,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,130.00000000,2026-08-20 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,124,11,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,130.00000000,2026-08-20 00:00:00.000,2026-06-01 07:20:00.000
CO-100022-22,124,11,CD,WO,WO~WO-071015~1~0~0~0~A18-72024-001,WO-071015,1,0,0,W,A18-72024-001,A18-72024-001,130.00000000,2026-08-20 00:00:00.000,2026-06-01 01:20:00.000
CO-100022-22,125,16,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,356.00000000,2026-08-20 00:00:00.000,2026-06-11 00:00:00.000
CO-100022-22,125,16,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,356.00000000,2026-08-20 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,125,16,CD,WO,WO~WO-071323~1~0~0~0~A18-72142-000,WO-071323,1,0,0,W,A18-72142-000,A18-72142-000,356.00000000,2026-08-20 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,127,12,CD,WO,WO~WO-070300~1~0~0~0~A18-73057-000,WO-070300,1,0,0,W,A18-73057-000,A18-73057-000,115.00000000,2026-08-20 00:00:00.000,2026-04-16 00:00:00.000
CO-100022-22,127,12,CD,WO,WO~WO-070300~1~0~0~0~A18-73057-000,WO-070300,1,0,0,W,A18-73057-000,A18-73057-000,115.00000000,2026-08-20 00:00:00.000,2026-05-25 02:30:00.000
CO-100022-22,127,12,CD,WO,WO~WO-070300~1~0~0~0~A18-73057-000,WO-070300,1,0,0,W,A18-73057-000,A18-73057-000,115.00000000,2026-08-20 00:00:00.000,2026-05-22 20:10:00.000
CO-100022-22,128,12,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,140.00000000,2026-08-20 00:00:00.000,2026-05-29 00:00:00.000
CO-100022-22,128,12,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,140.00000000,2026-08-20 00:00:00.000,2026-06-02 22:20:00.000
CO-100022-22,128,12,CD,WO,WO~WO-071047~1~0~0~0~A18-73057-001,WO-071047,1,0,0,W,A18-73057-001,A18-73057-001,140.00000000,2026-08-20 00:00:00.000,2026-06-05 09:30:00.000
CO-100022-22,176,14,CD,WO,WO~WO-070362~1~0~0~0~A66-05499-000,WO-070362,1,0,0,W,A66-05499-000,A66-05499-000,1306.00000000,2026-08-20 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,176,14,CD,WO,WO~WO-070362~1~0~0~0~A66-05499-000,WO-070362,1,0,0,W,A66-05499-000,A66-05499-000,1306.00000000,2026-08-20 00:00:00.000,2026-06-04 23:50:00.000
CO-100022-22,176,14,CD,WO,WO~WO-070362~1~0~0~0~A66-05499-000,WO-070362,1,0,0,W,A66-05499-000,A66-05499-000,1306.00000000,2026-08-20 00:00:00.000,2026-06-04 23:50:00.000
CO-085115,12,34,CD,WO,WO~WO-071448~1~0~0~0~29568451,WO-071448,1,0,0,W,29568451,29568451,5.00000000,2026-08-19 00:00:00.000,2026-06-03 00:00:00.000
CO-085116,6,112,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-08-19 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,6,112,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-08-19 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,6,112,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,2000.00000000,2026-08-19 00:00:00.000,2026-06-02 00:40:00.000
CO-085116,7,90,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-08-19 00:00:00.000,2026-06-08 19:00:00.000
CO-085116,7,90,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-08-19 00:00:00.000,2026-05-13 00:00:00.000
CO-085116,7,90,CD,WO,WO~WO-070761~1~0~0~0~29545990,WO-070761,1,0,0,W,29545990,29545990,400.00000000,2026-08-19 00:00:00.000,2026-06-02 00:40:00.000
CO-100018-22,13,8,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-18 00:00:00.000,2026-06-02 00:00:00.000
CO-100018-22,13,8,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-18 00:00:00.000,2026-06-11 22:00:00.000
CO-100018-22,13,8,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-18 00:00:00.000,2026-06-12 11:00:00.000
CO-100022-22,31,28,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,163.00000000,2026-08-18 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,31,28,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,163.00000000,2026-08-18 00:00:00.000,2026-05-29 16:20:00.000
CO-100022-22,31,28,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,163.00000000,2026-08-18 00:00:00.000,2026-05-27 23:50:00.000
CO-100022-22,68,12,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,100.00000000,2026-08-18 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,68,12,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,100.00000000,2026-08-18 00:00:00.000,2026-05-28 21:50:00.000
CO-100022-22,68,12,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,100.00000000,2026-08-18 00:00:00.000,2026-05-25 17:10:00.000
CO-087112,1,171,CD,WO,WO~WO-069812~1~0~0~0~1087.397.014,WO-069812,1,0,0,W,1087.397.014,1087.397.014,2232.00000000,2026-08-17 00:00:00.000,2026-05-22 00:00:00.000
CO-087112,1,171,CD,WO,WO~WO-069812~1~0~0~0~1087.397.014,WO-069812,1,0,0,W,1087.397.014,1087.397.014,2232.00000000,2026-08-17 00:00:00.000,2026-06-10 11:40:00.000
CO-087112,1,171,CD,WO,WO~WO-069812~1~0~0~0~1087.397.014,WO-069812,1,0,0,W,1087.397.014,1087.397.014,2232.00000000,2026-08-17 00:00:00.000,2026-05-26 01:10:00.000
CO-087117,1,250,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-08-17 00:00:00.000,2026-05-25 00:00:00.000
CO-087117,1,250,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-08-17 00:00:00.000,2026-06-11 18:20:00.000
CO-087117,1,250,CD,WO,WO~WO-071133~1~0~0~0~1094.397.033,WO-071133,1,0,0,W,1094.397.033,1094.397.033,250.00000000,2026-08-17 00:00:00.000,2026-06-10 20:40:00.000
CO-100000-22,18,9,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1606.00000000,2026-08-17 00:00:00.000,2026-05-15 00:00:00.000
CO-100000-22,18,9,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1606.00000000,2026-08-17 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,18,9,CD,WO,WO~WO-070848~1~0~0~0~24 096 151,WO-070848,1,0,0,W,24 096 151,24 096 151,1606.00000000,2026-08-17 00:00:00.000,2026-05-27 04:50:00.000
CO-100000-22,48,5,CD,WO,WO~WO-070914~1~0~0~0~32 063 17,WO-070914,1,0,0,W,32 063 17,32 063 17,3164.00000000,2026-08-17 00:00:00.000,2026-05-11 00:00:00.000
CO-100000-22,48,5,CD,WO,WO~WO-070914~1~0~0~0~32 063 17,WO-070914,1,0,0,W,32 063 17,32 063 17,3164.00000000,2026-08-17 00:00:00.000,2026-05-26 17:10:00.000
CO-100000-22,48,5,CD,WO,WO~WO-070914~1~0~0~0~32 063 17,WO-070914,1,0,0,W,32 063 17,32 063 17,3164.00000000,2026-08-17 00:00:00.000,2026-05-26 21:40:00.000
CO-100000-22,52,9,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-08-17 00:00:00.000,2026-04-25 00:00:00.000
CO-100000-22,52,9,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-08-17 00:00:00.000,2026-05-26 16:40:00.000
CO-100000-22,52,9,CD,WO,WO~WO-071021~1~0~0~0~32 096 16,WO-071021,1,0,0,W,32 096 16,32 096 16,4000.00000000,2026-08-17 00:00:00.000,2026-05-26 20:10:00.000
CO-100001,5,1,CD,WO,WO~WO-071297~1~0~0~0~1603047,WO-071297,1,0,0,W,1603047,1603047,25.00000000,2026-08-17 00:00:00.000,2026-06-08 00:00:00.000
CO-100001,5,1,CD,WO,WO~WO-071297~1~0~0~0~1603047,WO-071297,1,0,0,W,1603047,1603047,25.00000000,2026-08-17 00:00:00.000,2026-06-07 23:50:00.000
